,umur,gender,nominal,periode_transaksi,kategori_nominal
4908,40,0,168805,2,Nominal rendah
4909,40,0,352203,2,Nominal rendah
4910,40,0,379829,2,Nominal rendah
4911,40,0,270094,2,Nominal rendah
4912,40,0,167029,2,Nominal rendah
4913,40,0,300000,2,Nominal rendah
4914,40,1,479539,2,Nominal tinggi
4915,40,0,219338,2,Nominal rendah
4916,40,0,102000,2,Nominal rendah
4917,40,0,88400,2,Nominal rendah
4918,40,1,75100,2,Nominal rendah
4919,40,0,95700,2,Nominal rendah
4920,40,0,168612,2,Nominal rendah
4921,40,0,575000,2,Nominal tinggi
4922,40,0,600000,2,Nominal tinggi
4923,40,0,123700,2,Nominal rendah
4924,40,0,482000,2,Nominal tinggi
4925,40,1,1093074,2,Nominal tinggi
4926,40,0,172263,2,Nominal rendah
4927,40,0,500000,2,Nominal tinggi
4928,40,1,160000,2,Nominal rendah
4929,40,1,276778,2,Nominal rendah
4930,40,0,113000,2,Nominal rendah
4931,40,0,123500,2,Nominal rendah
4932,40,0,702300,2,Nominal tinggi
4933,40,0,450400,2,Nominal rendah
4934,40,0,211305,2,Nominal rendah
4935,40,0,347962,2,Nominal rendah
4936,40,1,238104,2,Nominal rendah
4937,40,1,252408,2,Nominal rendah
4938,40,1,202583,2,Nominal rendah
4939,40,1,299638,2,Nominal rendah
4940,40,0,242815,2,Nominal rendah
4941,40,1,362139,2,Nominal rendah
4942,40,1,253072,2,Nominal rendah
4943,40,0,249971,2,Nominal rendah
4944,40,0,232581,2,Nominal rendah
4945,40,0,186679,2,Nominal rendah
4946,40,0,302506,2,Nominal rendah
4947,40,0,181284,2,Nominal rendah
4948,40,0,177593,2,Nominal rendah
4949,40,1,516302,2,Nominal tinggi
4950,40,0,323103,2,Nominal rendah
4951,40,0,409851,2,Nominal rendah
4952,40,0,188719,2,Nominal rendah
4953,40,0,361823,2,Nominal rendah
4954,40,0,519831,2,Nominal tinggi
4955,40,0,379738,2,Nominal rendah
4956,40,0,800000,2,Nominal tinggi
4958,40,0,550000,2,Nominal tinggi
4959,40,0,100,2,Nominal rendah
4960,40,0,100,2,Nominal rendah
4961,40,0,100,2,Nominal rendah
4963,40,0,325000,2,Nominal rendah
4964,40,0,173026,2,Nominal rendah
4965,40,0,361381,2,Nominal rendah
4966,40,1,281181,2,Nominal rendah
4967,40,1,469205,2,Nominal tinggi
4968,40,0,278233,2,Nominal rendah
4969,40,0,223565,2,Nominal rendah
4970,40,0,176954,2,Nominal rendah
4971,40,0,306350,2,Nominal rendah
4972,40,1,183287,2,Nominal rendah
4973,40,1,188750,2,Nominal rendah
4974,40,0,215968,2,Nominal rendah
4975,40,1,341704,2,Nominal rendah
4976,40,0,167769,2,Nominal rendah
4977,40,0,380885,2,Nominal rendah
4978,40,0,470807,2,Nominal tinggi
4979,40,0,280898,2,Nominal rendah
4980,40,1,209801,2,Nominal rendah
4981,40,0,315937,2,Nominal rendah
4982,40,0,600000,2,Nominal tinggi
4983,40,0,500000,2,Nominal tinggi
4984,40,0,172263,2,Nominal rendah
4985,40,0,575000,2,Nominal tinggi
4986,40,1,470244,2,Nominal tinggi
4987,40,1,274110,2,Nominal rendah
4988,40,0,168612,2,Nominal rendah
4989,40,1,1093074,2,Nominal tinggi
4990,40,0,702200,2,Nominal tinggi
4991,40,1,500000,2,Nominal tinggi
4992,40,0,800000,2,Nominal tinggi
4993,40,0,100,2,Nominal rendah
4994,40,0,550000,2,Nominal tinggi
4995,40,0,200000,2,Nominal rendah
4996,40,0,800000,2,Nominal tinggi
4997,40,0,300000,2,Nominal rendah
4998,40,0,100000,2,Nominal rendah
4999,40,0,200000,2,Nominal rendah
5000,40,0,250000,2,Nominal rendah
5001,40,1,252534,2,Nominal rendah
5002,40,0,650000,2,Nominal tinggi
5003,40,1,377164,2,Nominal rendah
5004,40,0,500000,2,Nominal tinggi
5005,40,0,710000,2,Nominal tinggi
5006,40,1,1065965,2,Nominal tinggi
5007,40,1,500000,2,Nominal tinggi
5008,40,1,447718,2,Nominal rendah
5009,40,0,350000,2,Nominal rendah
5010,40,0,450581,2,Nominal rendah
5011,40,0,461456,2,Nominal tinggi
5012,40,0,800000,2,Nominal tinggi
5013,40,0,500000,2,Nominal tinggi
5014,40,0,300000,2,Nominal rendah
5015,40,0,280611,2,Nominal rendah
5016,40,0,146930,2,Nominal rendah
5017,40,0,207662,2,Nominal rendah
5018,40,1,138171,2,Nominal rendah
5019,40,1,176899,2,Nominal rendah
5020,40,0,125782,2,Nominal rendah
5021,40,1,156702,2,Nominal rendah
5022,40,0,223938,2,Nominal rendah
5023,40,0,137212,2,Nominal rendah
5024,40,0,238519,2,Nominal rendah
5025,40,0,218573,2,Nominal rendah
5026,40,0,191252,2,Nominal rendah
5027,40,0,354290,2,Nominal rendah
5028,40,0,123500,2,Nominal rendah
5029,40,0,482000,2,Nominal tinggi
5030,40,0,237299,2,Nominal rendah
5031,40,1,162916,2,Nominal rendah
5032,40,0,111400,2,Nominal rendah
5033,40,0,141327,2,Nominal rendah
5034,40,0,98600,2,Nominal rendah
5035,40,0,328597,2,Nominal rendah
5036,40,0,130710,2,Nominal rendah
5037,40,1,253615,2,Nominal rendah
5038,40,0,450400,2,Nominal rendah
5039,40,1,181497,2,Nominal rendah
5040,40,0,113000,2,Nominal rendah
5041,40,0,716000,2,Nominal tinggi
5042,40,0,134444,2,Nominal rendah
5043,40,0,160822,2,Nominal rendah
5044,40,0,153925,2,Nominal rendah
5045,40,0,419595,2,Nominal rendah
5046,40,1,139617,2,Nominal rendah
5047,40,0,219338,2,Nominal rendah
5048,40,0,95800,2,Nominal rendah
5049,40,0,147708,2,Nominal rendah
5050,40,0,294634,2,Nominal rendah
5051,40,0,88400,2,Nominal rendah
5052,40,0,277529,2,Nominal rendah
5053,40,0,276239,2,Nominal rendah
5054,40,1,413497,2,Nominal rendah
5055,40,0,408574,2,Nominal rendah
5056,40,1,75100,2,Nominal rendah
5057,40,0,159942,2,Nominal rendah
5058,40,1,128988,2,Nominal rendah
5059,40,0,207463,2,Nominal rendah
5060,40,0,248999,2,Nominal rendah
5061,40,1,160000,2,Nominal rendah
5062,40,0,461456,2,Nominal tinggi
5063,40,0,450581,2,Nominal rendah
5064,40,0,350000,2,Nominal rendah
5065,40,1,230402,2,Nominal rendah
5066,40,0,500000,2,Nominal tinggi
5067,40,0,250000,2,Nominal rendah
5068,40,1,500000,2,Nominal tinggi
5069,40,0,650000,2,Nominal tinggi
5070,40,1,443018,2,Nominal rendah
5071,40,1,308242,2,Nominal rendah
5072,40,0,200000,2,Nominal rendah
5073,40,0,100000,2,Nominal rendah
5074,40,1,1072215,2,Nominal tinggi
5075,40,0,200000,2,Nominal rendah
5076,40,0,800000,2,Nominal tinggi
5077,40,0,300000,2,Nominal rendah
5078,40,0,339758,2,Nominal rendah
5079,40,1,128988,2,Nominal rendah
5080,40,0,248999,2,Nominal rendah
5081,40,1,139617,2,Nominal rendah
5082,40,0,161615,2,Nominal rendah
5083,40,0,294634,2,Nominal rendah
5084,40,1,413497,2,Nominal rendah
5085,40,0,276239,2,Nominal rendah
5086,40,0,125719,2,Nominal rendah
5087,40,1,162916,2,Nominal rendah
5088,40,0,277529,2,Nominal rendah
5089,40,0,159942,2,Nominal rendah
5090,40,0,141327,2,Nominal rendah
5091,40,0,196004,2,Nominal rendah
5092,40,0,153925,2,Nominal rendah
5093,40,0,130710,2,Nominal rendah
5094,40,0,354290,2,Nominal rendah
5095,40,0,191252,2,Nominal rendah
5096,40,1,253615,2,Nominal rendah
5097,40,0,494595,2,Nominal tinggi
5098,40,1,181497,2,Nominal rendah
5099,40,0,218573,2,Nominal rendah
5100,40,0,650000,2,Nominal tinggi
5101,40,0,200000,2,Nominal rendah
5102,40,0,772000,2,Nominal tinggi
5103,40,0,181813,2,Nominal rendah
5104,40,1,240692,2,Nominal rendah
5105,40,0,100000,2,Nominal rendah
5106,40,0,350000,2,Nominal rendah
5107,40,1,447718,2,Nominal rendah
5108,40,0,877089,2,Nominal tinggi
5109,40,0,250000,2,Nominal rendah
5110,40,1,1065965,2,Nominal tinggi
5111,40,0,188669,2,Nominal rendah
5112,40,0,500000,2,Nominal tinggi
5113,40,1,373345,2,Nominal rendah
5114,40,1,500000,2,Nominal tinggi
5115,40,0,823838,2,Nominal tinggi
5116,40,1,160000,2,Nominal rendah
5117,40,0,127000,2,Nominal rendah
5118,40,0,98600,2,Nominal rendah
5119,40,0,123500,2,Nominal rendah
5120,40,0,450400,2,Nominal rendah
5121,40,0,113000,2,Nominal rendah
5122,40,1,75100,2,Nominal rendah
5123,40,0,300000,2,Nominal rendah
5124,40,0,482000,2,Nominal tinggi
5125,40,0,147708,2,Nominal rendah
5126,40,0,219338,2,Nominal rendah
5127,40,0,104200,2,Nominal rendah
5129,40,0,207463,2,Nominal rendah
5130,40,0,88400,2,Nominal rendah
5132,40,0,300,2,Nominal rendah
5133,40,0,800000,2,Nominal tinggi
5134,40,0,300000,1,Nominal rendah
5138,40,1,445656,1,Nominal rendah
5139,40,1,502657,1,Nominal tinggi
5140,40,0,236438,1,Nominal rendah
5141,40,0,313519,1,Nominal rendah
5142,40,0,172763,1,Nominal rendah
5143,40,0,379829,1,Nominal rendah
5144,40,0,297973,1,Nominal rendah
5145,40,0,270094,1,Nominal rendah
5146,40,0,207662,1,Nominal rendah
5147,40,1,175452,1,Nominal rendah
5148,40,0,206252,1,Nominal rendah
5149,40,0,187481,1,Nominal rendah
5150,40,0,446295,1,Nominal rendah
5151,40,0,312610,1,Nominal rendah
5152,40,0,364703,1,Nominal rendah
5153,40,1,195649,1,Nominal rendah
5154,40,0,225000,1,Nominal rendah
5155,40,0,135000,1,Nominal rendah
5156,40,0,172263,1,Nominal rendah
5157,40,0,600000,1,Nominal tinggi
5158,40,0,168612,1,Nominal rendah
5159,40,0,575000,1,Nominal tinggi
5160,40,0,45000,1,Nominal rendah
5162,40,0,465000,1,Nominal tinggi
5164,40,0,200000,1,Nominal rendah
5165,40,0,575000,1,Nominal tinggi
5166,40,0,325000,1,Nominal rendah
5168,40,0,500000,1,Nominal tinggi
5169,40,0,100000,1,Nominal rendah
5171,40,0,350000,1,Nominal rendah
5172,40,0,180000,1,Nominal rendah
5173,40,0,600000,1,Nominal tinggi
5174,40,0,172263,1,Nominal rendah
5175,40,0,168612,1,Nominal rendah
5176,40,0,465000,1,Nominal tinggi
5177,40,0,650000,1,Nominal tinggi
5178,40,0,250000,1,Nominal rendah
5179,40,0,225000,1,Nominal rendah
5180,40,0,500000,1,Nominal tinggi
5181,40,1,505272,1,Nominal tinggi
5182,40,1,1155650,1,Nominal tinggi
5183,40,1,291066,1,Nominal rendah
5184,40,1,427857,1,Nominal rendah
5185,40,0,300000,1,Nominal rendah
5187,40,0,180000,1,Nominal rendah
5192,40,0,500000,1,Nominal tinggi
5194,40,0,300000,2,Nominal rendah
5195,40,0,800000,2,Nominal tinggi
5196,40,1,1000000,2,Nominal tinggi
5197,40,0,575000,2,Nominal tinggi
5198,40,0,379829,2,Nominal rendah
5199,40,0,446295,2,Nominal rendah
5200,40,0,207662,2,Nominal rendah
5201,40,0,100000,2,Nominal rendah
5202,40,1,175452,2,Nominal rendah
5203,40,0,206252,2,Nominal rendah
5204,40,0,313519,2,Nominal rendah
5205,40,0,250000,2,Nominal rendah
5206,40,0,600000,2,Nominal tinggi
5207,40,0,172263,2,Nominal rendah
5208,40,0,706300,2,Nominal tinggi
5209,40,0,500000,2,Nominal tinggi
5210,40,1,195649,2,Nominal rendah
5211,40,0,270094,2,Nominal rendah
5212,40,1,445656,2,Nominal rendah
5213,40,0,352203,2,Nominal rendah
5214,40,0,297973,2,Nominal rendah
5215,40,1,271953,2,Nominal rendah
5216,40,0,200000,2,Nominal rendah
5217,40,0,187481,2,Nominal rendah
5218,40,0,168612,2,Nominal rendah
5219,40,0,236438,2,Nominal rendah
5220,40,0,211305,2,Nominal rendah
5221,40,1,160000,2,Nominal rendah
5222,40,0,98600,2,Nominal rendah
5223,40,0,450400,2,Nominal rendah
5224,40,1,75100,2,Nominal rendah
5225,40,0,126500,2,Nominal rendah
5226,40,0,123500,2,Nominal rendah
5227,40,0,95700,2,Nominal rendah
5228,40,0,88400,2,Nominal rendah
5229,40,0,482000,2,Nominal tinggi
5230,40,0,219338,2,Nominal rendah
5231,40,0,113000,2,Nominal rendah
5232,40,0,152973,2,Nominal rendah
5233,40,0,500000,2,Nominal tinggi
5234,40,1,328500,2,Nominal rendah
5235,40,1,471349,2,Nominal tinggi
5236,40,1,1093074,2,Nominal tinggi
5237,40,1,262481,2,Nominal rendah
5238,40,0,800000,2,Nominal tinggi
5239,40,0,300000,2,Nominal rendah
5240,40,1,271953,0,Nominal rendah
5241,40,0,236438,0,Nominal rendah
5242,40,0,313519,0,Nominal rendah
5243,40,1,445656,0,Nominal rendah
5244,40,0,352203,0,Nominal rendah
5245,40,1,175452,0,Nominal rendah
5246,40,0,299361,0,Nominal rendah
5247,40,0,270094,0,Nominal rendah
5248,40,1,195649,0,Nominal rendah
5249,40,0,446295,0,Nominal rendah
5250,40,0,379829,0,Nominal rendah
5251,40,0,297973,0,Nominal rendah
5252,40,0,207662,0,Nominal rendah
5253,40,0,206252,0,Nominal rendah
5254,40,1,500000,0,Nominal tinggi
5255,40,0,168612,0,Nominal rendah
5256,40,0,600000,0,Nominal tinggi
5257,40,0,575000,0,Nominal tinggi
5258,40,0,172263,0,Nominal rendah
5259,40,1,160000,0,Nominal rendah
5260,40,0,95700,0,Nominal rendah
5261,40,0,450400,0,Nominal rendah
5262,40,0,88400,0,Nominal rendah
5263,40,0,123500,0,Nominal rendah
5264,40,1,75100,0,Nominal rendah
5265,40,0,98600,0,Nominal rendah
5266,40,0,126500,0,Nominal rendah
5267,40,0,482000,0,Nominal tinggi
5268,40,0,211305,0,Nominal rendah
5269,40,0,113000,0,Nominal rendah
5270,40,0,219338,0,Nominal rendah
5271,40,1,397457,0,Nominal rendah
5272,40,1,299922,0,Nominal rendah
5273,40,1,519255,0,Nominal tinggi
5274,40,0,500000,0,Nominal tinggi
5275,40,1,1093074,0,Nominal tinggi
5277,40,0,800000,0,Nominal tinggi
5278,40,0,600000,0,Nominal tinggi
5279,40,0,300000,0,Nominal rendah
5280,40,0,172263,0,Nominal rendah
5282,40,0,575000,0,Nominal tinggi
5283,40,0,168612,0,Nominal rendah
5286,40,0,200,2,Nominal rendah
5287,40,1,195649,2,Nominal rendah
5288,40,1,175452,2,Nominal rendah
5289,40,0,352203,2,Nominal rendah
5290,40,0,206252,2,Nominal rendah
5291,40,1,271953,2,Nominal rendah
5292,40,0,187481,2,Nominal rendah
5293,40,1,873812,2,Nominal tinggi
5294,40,0,379829,2,Nominal rendah
5295,40,0,297973,2,Nominal rendah
5296,40,0,207662,2,Nominal rendah
5297,40,0,796465,2,Nominal tinggi
5298,40,0,236438,2,Nominal rendah
5299,40,0,270094,2,Nominal rendah
5300,40,0,299361,2,Nominal rendah
5301,40,0,313519,2,Nominal rendah
5302,40,0,88400,2,Nominal rendah
5303,40,0,123500,2,Nominal rendah
5304,40,0,219338,2,Nominal rendah
5305,40,0,211305,2,Nominal rendah
5306,40,0,482000,2,Nominal tinggi
5307,40,0,102000,2,Nominal rendah
5308,40,0,95700,2,Nominal rendah
5309,40,1,75100,2,Nominal rendah
5310,40,0,126000,2,Nominal rendah
5311,40,1,160000,2,Nominal rendah
5312,40,0,450400,2,Nominal rendah
5313,40,0,113000,2,Nominal rendah
5315,40,0,575000,2,Nominal tinggi
5316,40,0,168612,2,Nominal rendah
5317,40,0,600000,2,Nominal tinggi
5318,40,0,172263,2,Nominal rendah
5319,40,1,468249,2,Nominal tinggi
5320,40,1,265751,2,Nominal rendah
5321,40,1,1086824,2,Nominal tinggi
5322,40,0,500000,2,Nominal tinggi
5323,41,0,25000,2,Nominal rendah
5324,41,0,25000,2,Nominal rendah
5325,41,0,500000,2,Nominal tinggi
5326,41,0,750000,2,Nominal tinggi
5327,41,1,575000,2,Nominal tinggi
5328,41,0,600000,2,Nominal tinggi
5329,41,0,175750,2,Nominal rendah
5330,41,0,184761,2,Nominal rendah
5332,41,0,184761,2,Nominal rendah
5333,41,0,175750,2,Nominal rendah
5334,41,0,600000,2,Nominal tinggi
5335,41,1,575000,2,Nominal tinggi
5336,41,0,1100000,2,Nominal tinggi
5337,41,0,750000,2,Nominal tinggi
5338,41,1,200000,2,Nominal rendah
5339,41,0,500000,2,Nominal tinggi
5340,41,0,500000,2,Nominal tinggi
5341,41,0,897782,2,Nominal tinggi
5343,41,0,100000,2,Nominal rendah
5344,41,0,100000,2,Nominal rendah
5345,41,1,559068,2,Nominal tinggi
5347,41,0,86045,2,Nominal rendah
5348,41,0,750000,2,Nominal tinggi
5349,41,1,575000,2,Nominal tinggi
5350,41,0,184761,2,Nominal rendah
5351,41,0,175750,2,Nominal rendah
5352,41,0,600000,2,Nominal tinggi
5353,41,0,1100000,2,Nominal tinggi
5355,41,0,25000,2,Nominal rendah
5356,41,0,400000,2,Nominal rendah
5357,41,1,559068,2,Nominal tinggi
5358,41,0,897782,2,Nominal tinggi
5359,41,0,234907,2,Nominal rendah
5360,41,1,350000,2,Nominal rendah
5362,41,0,25000,2,Nominal rendah
5363,41,0,301520,2,Nominal rendah
5364,41,1,100000,2,Nominal rendah
5365,41,1,575000,2,Nominal tinggi
5366,41,0,184761,2,Nominal rendah
5367,41,0,175750,2,Nominal rendah
5368,41,0,600000,2,Nominal tinggi
5369,41,0,750000,2,Nominal tinggi
5371,41,1,559068,2,Nominal tinggi
5372,41,0,897782,2,Nominal tinggi
5373,41,0,400000,2,Nominal rendah
5374,41,0,415000,2,Nominal rendah
5376,41,0,600000,1,Nominal tinggi
5377,41,0,750000,1,Nominal tinggi
5378,41,1,575000,1,Nominal tinggi
5379,41,0,184761,1,Nominal rendah
5380,41,0,175750,1,Nominal rendah
5381,41,1,650000,1,Nominal tinggi
5384,41,0,400000,1,Nominal rendah
5385,41,0,175750,1,Nominal rendah
5386,41,0,600000,1,Nominal tinggi
5387,41,0,184761,1,Nominal rendah
5388,41,1,575000,1,Nominal tinggi
5389,41,0,750000,1,Nominal tinggi
5390,41,0,180000,1,Nominal rendah
5391,41,0,270000,1,Nominal rendah
5392,41,0,180000,1,Nominal rendah
5395,41,0,184761,1,Nominal rendah
5396,41,0,600000,1,Nominal tinggi
5397,41,0,50000,1,Nominal rendah
5398,41,0,675000,1,Nominal tinggi
5399,41,0,750000,1,Nominal tinggi
5400,41,1,575000,1,Nominal tinggi
5401,41,0,175750,1,Nominal rendah
5402,41,1,250000,1,Nominal rendah
5403,41,1,250000,1,Nominal rendah
5406,41,0,180000,1,Nominal rendah
5407,41,0,180000,1,Nominal rendah
5410,41,0,943363,2,Nominal tinggi
5411,41,1,559068,2,Nominal tinggi
5412,41,0,25000,2,Nominal rendah
5413,41,1,747500,2,Nominal tinggi
5414,41,0,240189,2,Nominal rendah
5415,41,0,675000,2,Nominal tinggi
5416,41,0,975000,2,Nominal tinggi
5417,41,1,1300000,2,Nominal tinggi
5418,41,0,780000,2,Nominal tinggi
5419,41,0,228474,2,Nominal rendah
5421,41,0,450000,2,Nominal rendah
5423,41,0,50000,0,Nominal rendah
5426,41,0,25000,0,Nominal rendah
5427,41,1,603750,0,Nominal tinggi
5428,41,0,787500,0,Nominal tinggi
5429,41,0,193999,0,Nominal rendah
5430,41,0,50000,0,Nominal rendah
5431,41,0,184537,0,Nominal rendah
5432,41,0,630000,0,Nominal tinggi
5433,41,0,700000,0,Nominal tinggi
5434,41,1,603750,0,Nominal tinggi
5435,41,0,787500,0,Nominal tinggi
5436,41,0,193999,0,Nominal rendah
5437,41,0,630000,0,Nominal tinggi
5438,41,0,184537,0,Nominal rendah
5441,41,0,50000,2,Nominal rendah
5442,41,0,25000,2,Nominal rendah
5443,41,1,547408,2,Nominal tinggi
5444,41,0,200000,2,Nominal rendah
5445,41,0,897782,2,Nominal tinggi
5446,41,0,25000,2,Nominal rendah
5449,41,0,25000,2,Nominal rendah
5450,41,1,550000,2,Nominal tinggi
5451,41,0,750000,2,Nominal tinggi
5452,41,0,175750,2,Nominal rendah
5453,41,0,653000,2,Nominal tinggi
5454,41,0,1100000,2,Nominal tinggi
5455,41,0,600000,2,Nominal tinggi
5456,41,1,575000,2,Nominal tinggi
5457,41,0,184761,2,Nominal rendah
5458,41,0,50000,2,Nominal rendah
5459,41,0,800000,2,Nominal tinggi
5460,41,0,1100000,2,Nominal tinggi
5461,41,0,897782,2,Nominal tinggi
5462,41,1,547408,2,Nominal tinggi
5463,41,0,200000,2,Nominal rendah
5464,41,1,200000,2,Nominal rendah
5465,41,0,1332500,2,Nominal tinggi
5466,41,0,150000,2,Nominal rendah
5467,41,0,25000,2,Nominal rendah
5468,41,0,1100000,2,Nominal tinggi
5469,41,0,184761,2,Nominal rendah
5470,41,0,175750,2,Nominal rendah
5471,41,1,575000,2,Nominal tinggi
5472,41,0,600000,2,Nominal tinggi
5473,41,0,750000,2,Nominal tinggi
5474,41,0,788000,2,Nominal tinggi
5476,41,1,200000,2,Nominal rendah
5477,41,0,100000,2,Nominal rendah
5478,41,1,547408,2,Nominal tinggi
5479,41,0,897782,2,Nominal tinggi
5480,41,0,200000,2,Nominal rendah
5482,41,0,25000,2,Nominal rendah
5483,41,0,750000,2,Nominal tinggi
5484,41,0,25000,2,Nominal rendah
5485,41,0,1100000,2,Nominal tinggi
5486,41,0,184761,2,Nominal rendah
5487,41,0,675000,2,Nominal tinggi
5488,41,1,575000,2,Nominal tinggi
5490,41,0,180921,2,Nominal rendah
5491,41,0,100000,2,Nominal rendah
5492,41,0,897782,2,Nominal tinggi
5493,41,1,547408,2,Nominal tinggi
5494,41,0,350000,2,Nominal rendah
5495,41,0,25000,2,Nominal rendah
5497,41,1,575000,2,Nominal tinggi
5498,41,0,750000,2,Nominal tinggi
5499,41,0,175750,2,Nominal rendah
5500,41,0,1100000,2,Nominal tinggi
5501,41,0,184761,2,Nominal rendah
5502,41,0,600000,2,Nominal tinggi
5503,41,1,150000,2,Nominal rendah
5505,41,0,897782,2,Nominal tinggi
5506,41,0,300000,2,Nominal rendah
5507,41,1,559068,2,Nominal tinggi
5508,41,0,25000,2,Nominal rendah
5510,41,0,25000,2,Nominal rendah
5511,41,0,25000,2,Nominal rendah
5512,41,1,675000,2,Nominal tinggi
5513,41,1,547408,2,Nominal tinggi
5514,41,0,897782,2,Nominal tinggi
5515,41,0,50000,2,Nominal rendah
5516,41,0,300000,2,Nominal rendah
5517,41,0,150000,2,Nominal rendah
5518,41,0,366570,2,Nominal rendah
5519,41,0,216968,2,Nominal rendah
5520,41,0,655000,2,Nominal tinggi
5521,41,1,650000,2,Nominal tinggi
5522,41,0,950000,2,Nominal tinggi
5523,41,0,250000,2,Nominal rendah
5524,41,0,557970,2,Nominal tinggi
5525,41,0,167381,2,Nominal rendah
5526,41,0,25000,2,Nominal rendah
5527,41,0,421140,2,Nominal rendah
5528,41,0,175963,2,Nominal rendah
5529,41,1,395895,2,Nominal rendah
5530,41,0,950000,2,Nominal tinggi
5532,41,1,250000,2,Nominal rendah
5533,41,1,547408,2,Nominal tinggi
5534,41,0,897782,2,Nominal tinggi
5535,41,0,132415,2,Nominal rendah
5536,41,0,125073,2,Nominal rendah
5537,41,0,950000,2,Nominal tinggi
5538,41,0,300000,2,Nominal rendah
5539,41,0,421140,2,Nominal rendah
5540,41,0,557970,2,Nominal tinggi
5541,41,1,600000,2,Nominal tinggi
5542,41,1,395895,2,Nominal rendah
5543,41,0,167381,2,Nominal rendah
5544,41,0,175963,2,Nominal rendah
5545,41,1,250000,2,Nominal rendah
5546,41,1,547408,2,Nominal tinggi
5547,41,0,950000,2,Nominal tinggi
5548,41,0,250000,2,Nominal rendah
5549,41,0,897782,2,Nominal tinggi
5550,41,0,1270000,2,Nominal tinggi
5551,41,0,263372,2,Nominal rendah
5552,41,0,216968,2,Nominal rendah
5553,41,0,366570,2,Nominal rendah
5554,41,0,300000,2,Nominal rendah
5555,41,0,957721,2,Nominal tinggi
5556,41,0,192488,2,Nominal rendah
5557,41,0,950000,2,Nominal tinggi
5558,41,1,650000,2,Nominal tinggi
5559,41,0,1134059,2,Nominal tinggi
5560,41,0,202357,2,Nominal rendah
5561,41,1,933210,2,Nominal tinggi
5562,41,1,200000,2,Nominal rendah
5563,41,0,655000,2,Nominal tinggi
5564,41,0,950000,2,Nominal tinggi
